Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,total,Total,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,13.9,17.3,10.1,8.7,24.6,2.8,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,current_vote,Con,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,current_vote,Lab,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,current_vote,Lib Dem,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,current_vote,Reform,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,current_vote,Green,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,current_vote,Other,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,,,,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,historic_vote,Conservative,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,55.9,1.6,1.6,0.2,27.8,0.7,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,historic_vote,Labour ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,3.5,50.7,9.0,10.2,10.6,2.4,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,historic_vote,Lib Dems,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,3.0,4.1,62.9,1.8,7.3,1.5,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,historic_vote,Reform UK ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,2.8,0.8,0.7,0.5,82.6,4.0,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,historic_vote,Green ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,0.9,3.0,1.7,70.4,8.1,1.5,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
"2,050 UK Adults",21st - 23rd January 2026,,,,1784,,historic_vote,Con,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Reform UK,Some other party / an independent candidate,,,,,34.0,4.2,5.6,1.7,37.1,1.0,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V003
