Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,total,Total,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,44.1,33.4,6.5,1.6,5.0,5.6,2.8,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Conservative,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Labour,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Liberal Democrat,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,SNP,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Plaid Cymru,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,UKIP,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Green,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,The Brexit Party,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Some other party,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Remain,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,20.0,51.3,10.2,,7.6,9.4,0.6,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Leave,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,69.5,14.6,2.8,3.1,2.6,1.7,4.4,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,gender,Male,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,45.2,30.7,6.6,2.0,6.0,5.9,2.3,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,gender,Female,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,43.0,36.0,6.5,1.3,4.0,5.2,3.2,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,18-34,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,24.5,52.1,6.1,0.8,10.1,4.2,0.9,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,35-44,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,36.0,40.7,8.7,0.3,2.9,5.9,3.9,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,45-54,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,44.1,30.1,5.0,1.9,6.8,6.9,3.3,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,55-64,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,45.8,32.1,5.6,0.7,3.9,7.2,3.2,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,age,65+,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,57.1,22.7,7.2,2.9,2.7,4.5,2.7,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,North,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,41.8,43.5,4.1,2.3,4.5,,3.4,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Midlands,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,51.4,35.8,4.2,1.1,5.3,,2.2,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,London,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,33.6,44.5,10.8,1.4,5.3,,4.5,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,South,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,50.3,27.5,11.0,2.2,5.8,,2.1,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Wales,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,54.6,24.5,,,5.4,,2.2,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,region,Scotland,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Some other party,,,,26.1,15.6,0.9,,2.6,52.3,2.5,,,,VI-21-04-21-Observer-Tables.xlsx,VIHeadline
